Timestamp,MeterKey,MeterReading,Day,Weekday,IsWeekend,IsHoliday,WeekOfMonth,WeekOfYear,Month,Quarter,Hour24,Hour12ShortString,AmPmCode,Minute,HalfHour,FullTimeString24,ApparentTemperature,RelativeHumidity,CDD,HDD
2018-01-02 21:00:00,698,8.938,2,3,0,0,1,1,1,1,21,09,PM,0,0,21:00:00,13.1,65.0,0.03157894736842107,1.38859649122807
2018-01-02 21:15:00,698,9.031,2,3,0,0,1,1,1,1,21,09,PM,15,0,21:15:00,14.0,67.0,0.03157894736842107,1.38859649122807
2018-01-02 21:30:00,698,7.812,2,3,0,0,1,1,1,1,21,09,PM,30,1,21:30:00,14.8,69.0,0.03157894736842107,1.38859649122807
2018-01-02 21:45:00,698,7.688,2,3,0,0,1,1,1,1,21,09,PM,45,1,21:45:00,15.3,70.0,0.03157894736842107,1.38859649122807
2018-01-02 22:00:00,698,7.625,2,3,0,0,1,1,1,1,22,10,PM,0,0,22:00:00,14.5,70.0,0.03157894736842107,1.38859649122807
2018-01-02 22:15:00,698,7.625,2,3,0,0,1,1,1,1,22,10,PM,15,0,22:15:00,14.4,69.0,0.03157894736842107,1.38859649122807
2018-01-02 22:30:00,698,7.469,2,3,0,0,1,1,1,1,22,10,PM,30,1,22:30:00,12.8,67.0,0.03157894736842107,1.38859649122807
2018-01-02 22:45:00,698,7.438,2,3,0,0,1,1,1,1,22,10,PM,45,1,22:45:00,13.6,65.0,0.03157894736842107,1.38859649122807
2018-01-02 23:00:00,698,7.312,2,3,0,0,1,1,1,1,23,11,PM,0,0,23:00:00,14.3,66.0,0.03157894736842107,1.38859649122807
2018-01-02 23:15:00,698,7.594,2,3,0,0,1,1,1,1,23,11,PM,15,0,23:15:00,14.8,70.0,0.03157894736842107,1.38859649122807
2018-01-02 23:30:00,698,7.688,2,3,0,0,1,1,1,1,23,11,PM,30,1,23:30:00,13.9,71.0,0.03157894736842107,1.38859649122807
2018-01-02 23:45:00,698,7.5,2,3,0,0,1,1,1,1,23,11,PM,45,1,23:45:00,14.2,70.0,0.03157894736842107,1.38859649122807
2018-01-03 00:00:00,698,7.406,3,4,0,0,1,1,1,1,0,00,AM,0,0,00:00:00,12.6,67.0,0.0,2.385454545454546
2018-01-03 00:15:00,698,7.531,3,4,0,0,1,1,1,1,0,00,AM,15,0,00:15:00,13.7,67.0,0.0,2.385454545454546
2018-01-03 00:30:00,698,7.406,3,4,0,0,1,1,1,1,0,00,AM,30,1,00:30:00,15.0,68.0,0.0,2.385454545454546
2018-01-03 00:45:00,698,7.406,3,4,0,0,1,1,1,1,0,00,AM,45,1,00:45:00,13.3,68.0,0.0,2.385454545454546
2018-01-03 01:00:00,698,7.375,3,4,0,0,1,1,1,1,1,01,AM,0,0,01:00:00,13.4,69.0,0.0,2.385454545454546
2018-01-03 01:15:00,698,7.75,3,4,0,0,1,1,1,1,1,01,AM,15,0,01:15:00,14.6,68.0,0.0,2.385454545454546
2018-01-03 01:30:00,698,7.719,3,4,0,0,1,1,1,1,1,01,AM,30,1,01:30:00,14.3,68.0,0.0,2.385454545454546
2018-01-03 01:45:00,698,7.469,3,4,0,0,1,1,1,1,1,01,AM,45,1,01:45:00,13.4,67.0,0.0,2.385454545454546
2018-01-03 02:00:00,698,7.406,3,4,0,0,1,1,1,1,2,02,AM,0,0,02:00:00,14.0,68.0,0.0,2.385454545454546
2018-01-03 02:15:00,698,7.531,3,4,0,0,1,1,1,1,2,02,AM,15,0,02:15:00,13.2,69.0,0.0,2.385454545454546
2018-01-03 02:30:00,698,7.688,3,4,0,0,1,1,1,1,2,02,AM,30,1,02:30:00,13.1,70.0,0.0,2.385454545454546
2018-01-03 02:45:00,698,7.469,3,4,0,0,1,1,1,1,2,02,AM,45,1,02:45:00,13.0,71.0,0.0,2.385454545454546
2018-01-03 03:00:00,698,7.562,3,4,0,0,1,1,1,1,3,03,AM,0,0,03:00:00,12.8,71.0,0.0,2.385454545454546
2018-01-03 03:15:00,698,8.062,3,4,0,0,1,1,1,1,3,03,AM,15,0,03:15:00,13.6,72.0,0.0,2.385454545454546
2018-01-03 03:30:00,698,7.719,3,4,0,0,1,1,1,1,3,03,AM,30,1,03:30:00,13.0,72.0,0.0,2.385454545454546
2018-01-03 03:45:00,698,7.531,3,4,0,0,1,1,1,1,3,03,AM,45,1,03:45:00,13.1,74.0,0.0,2.385454545454546
2018-01-03 04:00:00,698,7.469,3,4,0,0,1,1,1,1,4,04,AM,0,0,04:00:00,12.8,75.0,0.0,2.385454545454546
2018-01-03 04:15:00,698,7.938,3,4,0,0,1,1,1,1,4,04,AM,15,0,04:15:00,12.6,77.0,0.0,2.385454545454546
2018-01-03 04:30:00,698,7.781,3,4,0,0,1,1,1,1,4,04,AM,30,1,04:30:00,12.4,77.0,0.0,2.385454545454546
2018-01-03 04:45:00,698,8.094,3,4,0,0,1,1,1,1,4,04,AM,45,1,04:45:00,12.8,78.0,0.0,2.385454545454546
2018-01-03 05:00:00,698,7.5,3,4,0,0,1,1,1,1,5,05,AM,0,0,05:00:00,12.7,78.0,0.0,2.385454545454546
2018-01-03 05:15:00,698,7.875,3,4,0,0,1,1,1,1,5,05,AM,15,0,05:15:00,13.3,83.0,0.0,2.385454545454546
2018-01-03 05:30:00,698,7.938,3,4,0,0,1,1,1,1,5,05,AM,30,1,05:30:00,12.2,93.0,0.0,2.385454545454546
2018-01-03 05:45:00,698,7.906,3,4,0,0,1,1,1,1,5,05,AM,45,1,05:45:00,12.9,99.0,0.0,2.385454545454546
2018-01-03 06:00:00,698,8.094,3,4,0,0,1,1,1,1,6,06,AM,0,0,06:00:00,13.1,100.0,0.0,2.385454545454546
2018-01-03 06:15:00,698,8.438,3,4,0,0,1,1,1,1,6,06,AM,15,0,06:15:00,14.2,100.0,0.0,2.385454545454546
2018-01-03 06:30:00,698,8.062,3,4,0,0,1,1,1,1,6,06,AM,30,1,06:30:00,14.1,100.0,0.0,2.385454545454546
2018-01-03 06:45:00,698,8.344,3,4,0,0,1,1,1,1,6,06,AM,45,1,06:45:00,15.1,100.0,0.0,2.385454545454546
2018-01-03 07:00:00,698,8.312,3,4,0,0,1,1,1,1,7,07,AM,0,0,07:00:00,13.7,100.0,0.0,2.385454545454546
2018-01-03 07:15:00,698,16.125,3,4,0,0,1,1,1,1,7,07,AM,15,0,07:15:00,13.7,99.0,0.0,2.385454545454546
2018-01-03 07:30:00,698,15.719,3,4,0,0,1,1,1,1,7,07,AM,30,1,07:30:00,13.7,97.0,0.0,2.385454545454546
2018-01-03 07:45:00,698,16.219,3,4,0,0,1,1,1,1,7,07,AM,45,1,07:45:00,14.2,93.0,0.0,2.385454545454546
2018-01-03 08:00:00,698,15.719,3,4,0,0,1,1,1,1,8,08,AM,0,0,08:00:00,14.5,91.0,0.0,2.385454545454546
2018-01-03 08:15:00,698,16.531,3,4,0,0,1,1,1,1,8,08,AM,15,0,08:15:00,14.1,94.0,0.0,2.385454545454546
2018-01-03 08:30:00,698,16.594,3,4,0,0,1,1,1,1,8,08,AM,30,1,08:30:00,14.7,96.0,0.0,2.385454545454546
2018-01-03 08:45:00,698,16.344,3,4,0,0,1,1,1,1,8,08,AM,45,1,08:45:00,13.9,89.0,0.0,2.385454545454546
2018-01-03 09:00:00,698,16.031,3,4,0,0,1,1,1,1,9,09,AM,0,0,09:00:00,13.6,99.0,0.0,2.385454545454546
2018-01-03 09:15:00,698,16.219,3,4,0,0,1,1,1,1,9,09,AM,15,0,09:15:00,13.6,99.0,0.0,2.385454545454546
2018-01-03 09:30:00,698,16.219,3,4,0,0,1,1,1,1,9,09,AM,30,1,09:30:00,14.6,99.0,0.0,2.385454545454546
2018-01-03 09:45:00,698,15.969,3,4,0,0,1,1,1,1,9,09,AM,45,1,09:45:00,15.8,100.0,0.0,2.385454545454546
2018-01-03 10:00:00,698,17.031,3,4,0,0,1,1,1,1,10,10,AM,0,0,10:00:00,16.7,100.0,0.0,2.385454545454546
2018-01-03 10:15:00,698,19.031,3,4,0,0,1,1,1,1,10,10,AM,15,0,10:15:00,16.7,95.0,0.0,2.385454545454546
2018-01-03 10:30:00,698,18.219,3,4,0,0,1,1,1,1,10,10,AM,30,1,10:30:00,15.7,76.0,0.0,2.385454545454546
2018-01-03 10:45:00,698,17.375,3,4,0,0,1,1,1,1,10,10,AM,45,1,10:45:00,12.6,89.0,0.0,2.385454545454546
2018-01-03 11:00:00,698,17.531,3,4,0,0,1,1,1,1,11,11,AM,0,0,11:00:00,15.0,99.0,0.0,2.385454545454546
2018-01-03 11:15:00,698,17.594,3,4,0,0,1,1,1,1,11,11,AM,15,0,11:15:00,16.5,89.0,0.0,2.385454545454546
2018-01-03 11:30:00,698,17.406,3,4,0,0,1,1,1,1,11,11,AM,30,1,11:30:00,17.3,74.0,0.0,2.385454545454546
2018-01-03 11:45:00,698,17.0,3,4,0,0,1,1,1,1,11,11,AM,45,1,11:45:00,16.5,72.0,0.0,2.385454545454546
2018-01-03 12:00:00,698,17.156,3,4,0,0,1,1,1,1,12,00,PM,0,0,12:00:00,17.7,69.0,0.0,2.385454545454546
2018-01-03 12:15:00,698,18.375,3,4,0,0,1,1,1,1,12,00,PM,15,0,12:15:00,16.6,62.0,0.0,2.385454545454546
2018-01-03 12:30:00,698,17.469,3,4,0,0,1,1,1,1,12,00,PM,30,1,12:30:00,16.3,59.0,0.0,2.385454545454546
2018-01-03 12:45:00,698,17.562,3,4,0,0,1,1,1,1,12,00,PM,45,1,12:45:00,15.4,59.0,0.0,2.385454545454546
2018-01-03 13:00:00,698,17.781,3,4,0,0,1,1,1,1,13,01,PM,0,0,13:00:00,19.1,55.0,0.0,2.385454545454546
2018-01-03 13:15:00,698,17.5,3,4,0,0,1,1,1,1,13,01,PM,15,0,13:15:00,16.7,54.0,0.0,2.385454545454546
2018-01-03 13:30:00,698,17.656,3,4,0,0,1,1,1,1,13,01,PM,30,1,13:30:00,18.3,55.0,0.0,2.385454545454546
2018-01-03 13:45:00,698,17.594,3,4,0,0,1,1,1,1,13,01,PM,45,1,13:45:00,19.8,54.0,0.0,2.385454545454546
2018-01-03 14:00:00,698,16.906,3,4,0,0,1,1,1,1,14,02,PM,0,0,14:00:00,19.1,54.0,0.0,2.385454545454546
2018-01-03 14:15:00,698,17.344,3,4,0,0,1,1,1,1,14,02,PM,15,0,14:15:00,18.8,55.0,0.0,2.385454545454546
2018-01-03 14:30:00,698,17.406,3,4,0,0,1,1,1,1,14,02,PM,30,1,14:30:00,18.9,52.0,0.0,2.385454545454546
2018-01-03 14:45:00,698,16.219,3,4,0,0,1,1,1,1,14,02,PM,45,1,14:45:00,19.5,48.0,0.0,2.385454545454546
2018-01-03 15:00:00,698,16.344,3,4,0,0,1,1,1,1,15,03,PM,0,0,15:00:00,19.4,49.0,0.0,2.385454545454546
2018-01-03 15:15:00,698,17.031,3,4,0,0,1,1,1,1,15,03,PM,15,0,15:15:00,18.1,41.0,0.0,2.385454545454546
2018-01-03 15:30:00,698,17.156,3,4,0,0,1,1,1,1,15,03,PM,30,1,15:30:00,18.5,34.0,0.0,2.385454545454546
2018-01-03 15:45:00,698,17.281,3,4,0,0,1,1,1,1,15,03,PM,45,1,15:45:00,18.6,33.0,0.0,2.385454545454546
2018-01-03 16:00:00,698,17.406,3,4,0,0,1,1,1,1,16,04,PM,0,0,16:00:00,19.7,31.0,0.0,2.385454545454546
2018-01-03 16:15:00,698,17.375,3,4,0,0,1,1,1,1,16,04,PM,15,0,16:15:00,19.4,29.0,0.0,2.385454545454546
2018-01-03 16:30:00,698,17.125,3,4,0,0,1,1,1,1,16,04,PM,30,1,16:30:00,17.4,26.0,0.0,2.385454545454546
2018-01-03 16:45:00,698,17.562,3,4,0,0,1,1,1,1,16,04,PM,45,1,16:45:00,18.0,27.0,0.0,2.385454545454546
2018-01-03 17:00:00,698,16.906,3,4,0,0,1,1,1,1,17,05,PM,0,0,17:00:00,19.3,31.0,0.0,2.385454545454546
2018-01-03 17:15:00,698,16.531,3,4,0,0,1,1,1,1,17,05,PM,15,0,17:15:00,18.5,36.0,0.0,2.385454545454546
2018-01-03 17:30:00,698,16.344,3,4,0,0,1,1,1,1,17,05,PM,30,1,17:30:00,19.3,41.0,0.0,2.385454545454546
2018-01-03 17:45:00,698,15.219,3,4,0,0,1,1,1,1,17,05,PM,45,1,17:45:00,19.3,41.0,0.0,2.385454545454546
2018-01-03 18:00:00,698,15.531,3,4,0,0,1,1,1,1,18,06,PM,0,0,18:00:00,18.5,44.0,0.0,2.385454545454546
2018-01-03 18:15:00,698,15.781,3,4,0,0,1,1,1,1,18,06,PM,15,0,18:15:00,18.7,45.0,0.0,2.385454545454546
2018-01-03 18:30:00,698,16.562,3,4,0,0,1,1,1,1,18,06,PM,30,1,18:30:00,18.8,46.0,0.0,2.385454545454546
2018-01-03 18:45:00,698,7.875,3,4,0,0,1,1,1,1,18,06,PM,45,1,18:45:00,18.6,47.0,0.0,2.385454545454546
2018-01-03 19:00:00,698,6.781,3,4,0,0,1,1,1,1,19,07,PM,0,0,19:00:00,18.6,47.0,0.0,2.385454545454546
2018-01-03 19:15:00,698,6.688,3,4,0,0,1,1,1,1,19,07,PM,15,0,19:15:00,17.8,44.0,0.0,2.385454545454546
2018-01-03 19:30:00,698,6.688,3,4,0,0,1,1,1,1,19,07,PM,30,1,19:30:00,18.7,45.0,0.0,2.385454545454546
2018-01-03 19:45:00,698,6.531,3,4,0,0,1,1,1,1,19,07,PM,45,1,19:45:00,15.3,46.0,0.0,2.385454545454546
2018-01-03 20:00:00,698,6.531,3,4,0,0,1,1,1,1,20,08,PM,0,0,20:00:00,15.1,48.0,0.0,2.385454545454546
2018-01-03 20:15:00,698,6.5,3,4,0,0,1,1,1,1,20,08,PM,15,0,20:15:00,14.5,47.0,0.0,2.385454545454546
2018-01-03 20:30:00,698,6.719,3,4,0,0,1,1,1,1,20,08,PM,30,1,20:30:00,15.3,49.0,0.0,2.385454545454546
2018-01-03 20:45:00,698,6.594,3,4,0,0,1,1,1,1,20,08,PM,45,1,20:45:00,14.2,47.0,0.0,2.385454545454546
2018-01-03 21:00:00,698,6.625,3,4,0,0,1,1,1,1,21,09,PM,0,0,21:00:00,14.0,46.0,0.0,2.385454545454546
2018-01-03 21:15:00,698,7.219,3,4,0,0,1,1,1,1,21,09,PM,15,0,21:15:00,14.3,46.0,0.0,2.385454545454546
2018-01-03 21:30:00,698,7.312,3,4,0,0,1,1,1,1,21,09,PM,30,1,21:30:00,15.2,49.0,0.0,2.385454545454546
2018-01-03 21:45:00,698,7.094,3,4,0,0,1,1,1,1,21,09,PM,45,1,21:45:00,14.4,52.0,0.0,2.385454545454546
2018-01-03 22:00:00,698,7.031,3,4,0,0,1,1,1,1,22,10,PM,0,0,22:00:00,13.8,55.0,0.0,2.385454545454546
2018-01-03 22:15:00,698,7.156,3,4,0,0,1,1,1,1,22,10,PM,15,0,22:15:00,14.8,56.0,0.0,2.385454545454546
2018-01-03 22:30:00,698,7.094,3,4,0,0,1,1,1,1,22,10,PM,30,1,22:30:00,13.8,59.0,0.0,2.385454545454546
2018-01-03 22:45:00,698,7.25,3,4,0,0,1,1,1,1,22,10,PM,45,1,22:45:00,14.0,61.0,0.0,2.385454545454546
2018-01-03 23:00:00,698,7.094,3,4,0,0,1,1,1,1,23,11,PM,0,0,23:00:00,14.5,63.0,0.0,2.385454545454546
2018-01-03 23:15:00,698,7.188,3,4,0,0,1,1,1,1,23,11,PM,15,0,23:15:00,13.8,65.0,0.0,2.385454545454546
2018-01-03 23:30:00,698,7.406,3,4,0,0,1,1,1,1,23,11,PM,30,1,23:30:00,13.4,67.0,0.0,2.385454545454546
2018-01-03 23:45:00,698,7.344,3,4,0,0,1,1,1,1,23,11,PM,45,1,23:45:00,13.9,67.0,0.0,2.385454545454546
2018-01-04 00:00:00,698,7.438,4,5,0,0,1,1,1,1,0,00,AM,0,0,00:00:00,13.5,68.0,0.6170940170940171,1.8264957264957264
2018-01-04 00:15:00,698,7.281,4,5,0,0,1,1,1,1,0,00,AM,15,0,00:15:00,13.6,71.0,0.6170940170940171,1.8264957264957264
2018-01-04 00:30:00,698,7.312,4,5,0,0,1,1,1,1,0,00,AM,30,1,00:30:00,14.5,72.0,0.6170940170940171,1.8264957264957264
2018-01-04 00:45:00,698,7.125,4,5,0,0,1,1,1,1,0,00,AM,45,1,00:45:00,14.3,72.0,0.6170940170940171,1.8264957264957264
2018-01-04 01:00:00,698,7.125,4,5,0,0,1,1,1,1,1,01,AM,0,0,01:00:00,14.3,72.0,0.6170940170940171,1.8264957264957264
2018-01-04 01:15:00,698,7.125,4,5,0,0,1,1,1,1,1,01,AM,15,0,01:15:00,14.1,74.0,0.6170940170940171,1.8264957264957264
2018-01-04 01:30:00,698,7.125,4,5,0,0,1,1,1,1,1,01,AM,30,1,01:30:00,14.5,73.0,0.6170940170940171,1.8264957264957264
2018-01-04 01:45:00,698,7.25,4,5,0,0,1,1,1,1,1,01,AM,45,1,01:45:00,13.3,73.0,0.6170940170940171,1.8264957264957264
2018-01-04 02:00:00,698,7.094,4,5,0,0,1,1,1,1,2,02,AM,0,0,02:00:00,13.4,75.0,0.6170940170940171,1.8264957264957264
2018-01-04 02:15:00,698,7.219,4,5,0,0,1,1,1,1,2,02,AM,15,0,02:15:00,13.4,79.0,0.6170940170940171,1.8264957264957264
2018-01-04 02:30:00,698,7.5,4,5,0,0,1,1,1,1,2,02,AM,30,1,02:30:00,13.5,80.0,0.6170940170940171,1.8264957264957264
2018-01-04 02:45:00,698,7.094,4,5,0,0,1,1,1,1,2,02,AM,45,1,02:45:00,13.4,81.0,0.6170940170940171,1.8264957264957264
2018-01-04 03:00:00,698,7.125,4,5,0,0,1,1,1,1,3,03,AM,0,0,03:00:00,12.1,80.0,0.6170940170940171,1.8264957264957264
2018-01-04 03:15:00,698,7.281,4,5,0,0,1,1,1,1,3,03,AM,15,0,03:15:00,13.1,80.0,0.6170940170940171,1.8264957264957264
2018-01-04 03:30:00,698,7.219,4,5,0,0,1,1,1,1,3,03,AM,30,1,03:30:00,12.9,82.0,0.6170940170940171,1.8264957264957264
2018-01-04 03:45:00,698,7.094,4,5,0,0,1,1,1,1,3,03,AM,45,1,03:45:00,11.7,84.0,0.6170940170940171,1.8264957264957264
2018-01-04 04:00:00,698,7.219,4,5,0,0,1,1,1,1,4,04,AM,0,0,04:00:00,10.4,88.0,0.6170940170940171,1.8264957264957264
2018-01-04 04:15:00,698,7.312,4,5,0,0,1,1,1,1,4,04,AM,15,0,04:15:00,10.5,89.0,0.6170940170940171,1.8264957264957264
2018-01-04 04:30:00,698,7.312,4,5,0,0,1,1,1,1,4,04,AM,30,1,04:30:00,11.2,89.0,0.6170940170940171,1.8264957264957264
2018-01-04 04:45:00,698,7.938,4,5,0,0,1,1,1,1,4,04,AM,45,1,04:45:00,12.1,91.0,0.6170940170940171,1.8264957264957264
2018-01-04 05:00:00,698,7.781,4,5,0,0,1,1,1,1,5,05,AM,0,0,05:00:00,11.7,91.0,0.6170940170940171,1.8264957264957264
2018-01-04 05:15:00,698,7.75,4,5,0,0,1,1,1,1,5,05,AM,15,0,05:15:00,10.9,91.0,0.6170940170940171,1.8264957264957264
2018-01-04 05:30:00,698,7.531,4,5,0,0,1,1,1,1,5,05,AM,30,1,05:30:00,11.4,92.0,0.6170940170940171,1.8264957264957264
2018-01-04 05:45:00,698,7.781,4,5,0,0,1,1,1,1,5,05,AM,45,1,05:45:00,11.3,93.0,0.6170940170940171,1.8264957264957264
2018-01-04 06:00:00,698,7.594,4,5,0,0,1,1,1,1,6,06,AM,0,0,06:00:00,11.0,98.0,0.6170940170940171,1.8264957264957264
2018-01-04 06:15:00,698,7.531,4,5,0,0,1,1,1,1,6,06,AM,15,0,06:15:00,11.0,99.0,0.6170940170940171,1.8264957264957264
2018-01-04 06:30:00,698,7.594,4,5,0,0,1,1,1,1,6,06,AM,30,1,06:30:00,10.0,99.0,0.6170940170940171,1.8264957264957264
2018-01-04 06:45:00,698,7.344,4,5,0,0,1,1,1,1,6,06,AM,45,1,06:45:00,9.5,99.0,0.6170940170940171,1.8264957264957264
2018-01-04 07:00:00,698,8.031,4,5,0,0,1,1,1,1,7,07,AM,0,0,07:00:00,10.0,97.0,0.6170940170940171,1.8264957264957264
2018-01-04 07:15:00,698,15.969,4,5,0,0,1,1,1,1,7,07,AM,15,0,07:15:00,11.3,94.0,0.6170940170940171,1.8264957264957264
2018-01-04 07:30:00,698,15.625,4,5,0,0,1,1,1,1,7,07,AM,30,1,07:30:00,12.8,86.0,0.6170940170940171,1.8264957264957264
2018-01-04 07:45:00,698,14.906,4,5,0,0,1,1,1,1,7,07,AM,45,1,07:45:00,13.4,79.0,0.6170940170940171,1.8264957264957264
2018-01-04 08:00:00,698,15.188,4,5,0,0,1,1,1,1,8,08,AM,0,0,08:00:00,13.8,78.0,0.6170940170940171,1.8264957264957264
2018-01-04 08:15:00,698,16.0,4,5,0,0,1,1,1,1,8,08,AM,15,0,08:15:00,15.2,74.0,0.6170940170940171,1.8264957264957264
2018-01-04 08:30:00,698,16.344,4,5,0,0,1,1,1,1,8,08,AM,30,1,08:30:00,15.7,71.0,0.6170940170940171,1.8264957264957264
2018-01-04 08:45:00,698,16.656,4,5,0,0,1,1,1,1,8,08,AM,45,1,08:45:00,17.0,66.0,0.6170940170940171,1.8264957264957264
2018-01-04 09:00:00,698,16.062,4,5,0,0,1,1,1,1,9,09,AM,0,0,09:00:00,16.6,65.0,0.6170940170940171,1.8264957264957264
2018-01-04 09:15:00,698,15.969,4,5,0,0,1,1,1,1,9,09,AM,15,0,09:15:00,17.4,65.0,0.6170940170940171,1.8264957264957264
2018-01-04 09:30:00,698,16.469,4,5,0,0,1,1,1,1,9,09,AM,30,1,09:30:00,17.4,62.0,0.6170940170940171,1.8264957264957264
2018-01-04 09:45:00,698,16.344,4,5,0,0,1,1,1,1,9,09,AM,45,1,09:45:00,17.5,60.0,0.6170940170940171,1.8264957264957264
2018-01-04 10:00:00,698,16.406,4,5,0,0,1,1,1,1,10,10,AM,0,0,10:00:00,18.3,58.0,0.6170940170940171,1.8264957264957264
2018-01-04 10:15:00,698,16.562,4,5,0,0,1,1,1,1,10,10,AM,15,0,10:15:00,18.3,55.0,0.6170940170940171,1.8264957264957264
2018-01-04 10:30:00,698,16.688,4,5,0,0,1,1,1,1,10,10,AM,30,1,10:30:00,18.5,55.0,0.6170940170940171,1.8264957264957264
2018-01-04 10:45:00,698,16.75,4,5,0,0,1,1,1,1,10,10,AM,45,1,10:45:00,20.1,53.0,0.6170940170940171,1.8264957264957264
2018-01-04 11:00:00,698,16.688,4,5,0,0,1,1,1,1,11,11,AM,0,0,11:00:00,21.6,53.0,0.6170940170940171,1.8264957264957264
2018-01-04 11:15:00,698,16.531,4,5,0,0,1,1,1,1,11,11,AM,15,0,11:15:00,21.4,53.0,0.6170940170940171,1.8264957264957264
2018-01-04 11:30:00,698,17.312,4,5,0,0,1,1,1,1,11,11,AM,30,1,11:30:00,20.4,53.0,0.6170940170940171,1.8264957264957264
2018-01-04 11:45:00,698,17.0,4,5,0,0,1,1,1,1,11,11,AM,45,1,11:45:00,21.6,51.0,0.6170940170940171,1.8264957264957264
2018-01-04 12:00:00,698,17.406,4,5,0,0,1,1,1,1,12,00,PM,0,0,12:00:00,22.9,50.0,0.6170940170940171,1.8264957264957264
2018-01-04 12:15:00,698,17.25,4,5,0,0,1,1,1,1,12,00,PM,15,0,12:15:00,21.6,50.0,0.6170940170940171,1.8264957264957264
2018-01-04 12:30:00,698,17.344,4,5,0,0,1,1,1,1,12,00,PM,30,1,12:30:00,22.8,49.0,0.6170940170940171,1.8264957264957264
2018-01-04 12:45:00,698,17.156,4,5,0,0,1,1,1,1,12,00,PM,45,1,12:45:00,21.6,49.0,0.6170940170940171,1.8264957264957264
2018-01-04 13:00:00,698,17.156,4,5,0,0,1,1,1,1,13,01,PM,0,0,13:00:00,22.1,49.0,0.6170940170940171,1.8264957264957264
2018-01-04 13:15:00,698,17.188,4,5,0,0,1,1,1,1,13,01,PM,15,0,13:15:00,22.3,45.0,0.6170940170940171,1.8264957264957264
2018-01-04 13:30:00,698,17.375,4,5,0,0,1,1,1,1,13,01,PM,30,1,13:30:00,23.0,41.0,0.6170940170940171,1.8264957264957264
2018-01-04 13:45:00,698,17.312,4,5,0,0,1,1,1,1,13,01,PM,45,1,13:45:00,23.2,41.0,0.6170940170940171,1.8264957264957264
2018-01-04 14:00:00,698,17.75,4,5,0,0,1,1,1,1,14,02,PM,0,0,14:00:00,21.1,35.0,0.6170940170940171,1.8264957264957264
2018-01-04 14:15:00,698,17.375,4,5,0,0,1,1,1,1,14,02,PM,15,0,14:15:00,21.7,34.0,0.6170940170940171,1.8264957264957264
2018-01-04 14:30:00,698,17.188,4,5,0,0,1,1,1,1,14,02,PM,30,1,14:30:00,23.4,39.0,0.6170940170940171,1.8264957264957264
2018-01-04 14:45:00,698,16.375,4,5,0,0,1,1,1,1,14,02,PM,45,1,14:45:00,23.5,43.0,0.6170940170940171,1.8264957264957264
2018-01-04 15:00:00,698,17.125,4,5,0,0,1,1,1,1,15,03,PM,0,0,15:00:00,24.0,41.0,0.6170940170940171,1.8264957264957264
2018-01-04 15:15:00,698,17.406,4,5,0,0,1,1,1,1,15,03,PM,15,0,15:15:00,22.1,40.0,0.6170940170940171,1.8264957264957264
2018-01-04 15:30:00,698,17.062,4,5,0,0,1,1,1,1,15,03,PM,30,1,15:30:00,22.1,40.0,0.6170940170940171,1.8264957264957264
2018-01-04 15:45:00,698,16.844,4,5,0,0,1,1,1,1,15,03,PM,45,1,15:45:00,23.6,42.0,0.6170940170940171,1.8264957264957264
2018-01-04 16:00:00,698,17.0,4,5,0,0,1,1,1,1,16,04,PM,0,0,16:00:00,22.5,41.0,0.6170940170940171,1.8264957264957264
2018-01-04 16:15:00,698,17.469,4,5,0,0,1,1,1,1,16,04,PM,15,0,16:15:00,23.5,43.0,0.6170940170940171,1.8264957264957264
2018-01-04 16:30:00,698,17.0,4,5,0,0,1,1,1,1,16,04,PM,30,1,16:30:00,24.9,44.0,0.6170940170940171,1.8264957264957264
2018-01-04 16:45:00,698,16.562,4,5,0,0,1,1,1,1,16,04,PM,45,1,16:45:00,23.2,45.0,0.6170940170940171,1.8264957264957264
2018-01-04 17:00:00,698,16.75,4,5,0,0,1,1,1,1,17,05,PM,0,0,17:00:00,22.1,45.0,0.6170940170940171,1.8264957264957264
2018-01-04 17:15:00,698,16.344,4,5,0,0,1,1,1,1,17,05,PM,15,0,17:15:00,22.2,45.0,0.6170940170940171,1.8264957264957264
2018-01-04 17:30:00,698,16.0,4,5,0,0,1,1,1,1,17,05,PM,30,1,17:30:00,22.3,48.0,0.6170940170940171,1.8264957264957264
2018-01-04 17:45:00,698,15.594,4,5,0,0,1,1,1,1,17,05,PM,45,1,17:45:00,22.6,50.0,0.6170940170940171,1.8264957264957264
2018-01-04 18:00:00,698,15.188,4,5,0,0,1,1,1,1,18,06,PM,0,0,18:00:00,20.6,50.0,0.6170940170940171,1.8264957264957264
2018-01-04 18:15:00,698,15.188,4,5,0,0,1,1,1,1,18,06,PM,15,0,18:15:00,21.9,54.0,0.6170940170940171,1.8264957264957264
2018-01-04 18:30:00,698,15.094,4,5,0,0,1,1,1,1,18,06,PM,30,1,18:30:00,19.7,57.0,0.6170940170940171,1.8264957264957264
2018-01-04 18:45:00,698,6.969,4,5,0,0,1,1,1,1,18,06,PM,45,1,18:45:00,20.3,61.0,0.6170940170940171,1.8264957264957264
2018-01-04 19:00:00,698,7.0,4,5,0,0,1,1,1,1,19,07,PM,0,0,19:00:00,19.1,61.0,0.6170940170940171,1.8264957264957264
